SLPS-02617;Blaster Master (Japan) 
SLPS-02620;Strider Hiryuu 1 & 2 (Japan) (Disc 1) (Strider Hiryuu)
SLPS-02620-0;Strider Hiryuu 1 & 2 (Japan) (Disc 1) (Strider Hiryuu)
SLPS-02621;Strider Hiryuu 1 & 2 (Japan) (Disc 2) (Strider Hiryuu 2)
SLPS-02621-1;Strider Hiryuu 1 & 2 (Japan) (Disc 2) (Strider Hiryuu 2)
SLPS-02623;Gallop Racer 2000 (Japan) 
SLPS-02624;Chess 2000 (Japan) 
SLPS-02626;TRL - The Rail Loaders (Japan) 
SLPS-02630;Simple 1500 Series Vol. 27 - The Snowboard (Japan) 
SLPS-02633;Sanyo Pachinko Paradise 3 - Wanwan Daikoushin (Japan)
SLPS-02634;Rhythm 'N' Face (Japan)
SLPS-02635;Medarot R - Parts Collection (Japan) 
SLPS-02636;Super Robot Taisen Alpha (Japan)
SLPS-02637;Pandora Max Series Vol. 3 - Rubbish Blazon (Japan)
SLPS-02638;St. Luminous Jogakuin (Japan)
SLPS-02639;World Never Island (Japan)
SLPS-02640;Khamrai (Japan)
SLPS-02641;Hexamoon Guardians (Japan) (Disc 1)
SLPS-02641-0;Hexamoon Guardians (Japan) (Disc 1)
SLPS-02642;Hexamoon Guardians (Japan) (Disc 2)
SLPS-02642-1;Hexamoon Guardians (Japan) (Disc 2)
SLPS-02643;Theme Park World (Japan)
SLPS-02644;Money Idol Exchanger (Japan) (Rev 1) 
SLPS-02647;Bass Landing 2 (Japan)
SLPS-02648;Jishaku de Tonjau! Phix no Daibouken (Japan) 
SLPS-02649;Meka Pokeler (Japan)
SLPS-02650;Sno Pokeler (Japan)
SLPS-02651;Pokeler DX - Black (Japan)
SLPS-02652;Seireiki Rayblade (Japan) 
SLPS-02653;Monster Farm Battle Card (Japan) 
SLPS-02656;Discworld (Japan)
SLPS-02657;Pachi-Slot Teiou 6 - Kung-Fu Lady, BangBang, Prelude 2 (Japan)
SLPS-02658;Warera Mitsurin Tankentai!! (Japan) 
SLPS-02660;World Stadium 4 (Japan) 
SLPS-02661;Brigandine - Grand Edition (Japan) (Disc 1)
SLPS-02661-0;Brigandine - Grand Edition (Japan) (Disc 1)
SLPS-02662;Brigandine - Grand Edition (Japan) (Disc 2)
SLPS-02662-1;Brigandine - Grand Edition (Japan) (Disc 2)
SLPS-02663;Puzz Loop (Japan) 
SLPS-02664;Pokeler DX - Pink (Japan)
SLPS-02665;Natsuiro Kenjutsu Komachi (Japan) (Disc 1) 
SLPS-02665-0;Natsuiro Kenjutsu Komachi (Japan) (Disc 1) 
SLPS-02666;Natsuiro Kenjutsu Komachi (Japan) (Disc 2) (Special Disc) 
SLPS-02666-1;Natsuiro Kenjutsu Komachi (Japan) (Disc 2) (Special Disc) 
SLPS-02668;Shinri Game 6, The (Japan)
SLPS-02669;Infinity (Japan)
SLPS-02672;Taisen Ren'ai Simulation - Trifers Mahou Gakuen (Japan)
SLPS-02673;Doki Doki Pretty League - Lovely Star (Japan)
SLPS-02674;Championship Bass (Japan)
SLPS-02675;FIFA 2000 - Europe League Soccer (Japan)
SLPS-02677;Hissatsu Pachinko Station 8 - Kamashi no Kin-chan & Soreyuke Hama-chan (Japan)
SLPS-02678;Hissatsu Pachinko Station Classic 2 - Tsui ni yomigaeru!! Bakuretsu Meiki Fukkatsu (Japan)
SLPS-02679;Rally de Europe (Japan)
SLPS-02680;Oh! Bakyuuun (Japan)
SLPS-02681;Kizuna toyuu Na no Pendant with Toybox Stories (Japan) (Disc 1) 
SLPS-02681-0;Kizuna toyuu Na no Pendant with Toybox Stories (Japan) (Disc 1) 
SLPS-02682;Kizuna toyuu Na no Pendant with Toybox Stories (Japan) (Disc 2) 
SLPS-02682-1;Kizuna toyuu Na no Pendant with Toybox Stories (Japan) (Disc 2) 
SLPS-02683;Hissatsu Pachi-Slot Station 3 (Japan)
SLPS-02685;Menkyo o Torou (Japan) 
SLPS-02687;World League Soccer (Japan) 
SLPS-02689;Heiwa Parlor! Pro - Dolphin Ring Special (Japan)
SLPS-02690;Parlor! Pro Jr. Vol. 6 - CR Tsumo Tsumo Tengoku Nan 2-kyoku (Japan)
SLPS-02691;Wizardry - Dimguil (Japan) (Rev 1) 
SLPS-02691;Wizardry - Dimguil (Japan) 
SLPS-02693;U-SA (Japan) 
SLPS-02696;Play de Oboeru Series - Sekaishi Keyword Deruderu 1800 (Japan)
SLPS-02697;Play de Oboeru Series - Nihonshi Keyword Deruderu 1800 (Japan) (Reprint)
SLPS-02698;K.O. - The Live Boxing (Japan)
SLPS-02702;Rong Rong, The (Japan) 
SLPS-02703;Value 1500 - The Shanghai (Japan) 
SLPS-02704;Value 1500 - The Murasaki Kinshiro (Japan) 
SLPS-02705;Maboroshi Tsukiyo - Tsukiyono Kitan (Japan) (Disc 1) 
SLPS-02705-0;Maboroshi Tsukiyo - Tsukiyono Kitan (Japan) (Disc 1) 
SLPS-02706;Maboroshi Tsukiyo - Tsukiyono Kitan (Japan) (Disc 2) 
SLPS-02706-1;Maboroshi Tsukiyo - Tsukiyono Kitan (Japan) (Disc 2) 
SLPS-02707;Chakushin Melody Damon Volume.4 (Japan)
SLPS-02708;Jang Jang Koi Shimashow Separate 1 - Jang Jang Shimashow (Japan)
SLPS-02709;Jang Jang Koi Shimashow Separate 2 - Koi Koi Shimashow (Japan)
SLPS-02710;Art Camion - Sugorokuden (Japan)
SLPS-02711;Rockman Dash 2 - Episode 2 - Ooinaru Isan (Japan) 
SLPS-02712;Pandora Max Series Vol. 4 - Catch! Kimochi Sensation (Japan)
SLPS-02714;Heisa Byouin (Japan)
SLPS-02717;Keitai Eddy (Japan)
SLPS-02719;Flamberge no Seirei (Japan)
SLPS-02720;Paca Paca Passion 2 (Japan)
SLPS-02721;Hissatsu Pachinko Station Now 4 - Ore wa Nekketsu Bouken Ou da!! (Japan) 
SLPS-02722;Yuugen Gaisha Chikyuu Boueitai (Japan)
SLPS-02724;Hamster Monogatari (Japan) 
SLPS-02725;Study Quest - Keisanjima no Daibouken (Japan)
SLPS-02726;Simple 1500 Series Vol. 28 - The Dungeon RPG (Japan)
SLPS-02727;Jitsumei Jikkyou Keiba - Dream Classic (Japan)
SLPS-02728;Breath of Fire IV (USA) (Beta)
SLPS-02728;Breath of Fire IV - Utsurowazaru Mono (Japan) 
SLPS-02729;Backgammon 2000 (Japan) 
SLPS-02730;Suzu Monogatari (Japan)
SLPS-02731;Aquarian Age - Tokyo Wars (Japan) 
SLPS-02732;Parlor Station (Japan) (Reprint)
SLPS-02736;Senkai Taisen - TV Animation Senkaiden Houshin Engi yori (Japan) 
SLPS-02740;Victory Boxing (Japan)
SLPS-02741;Honkaku Yonin Uchi Pro Mahjong - Mahjong Ou (Japan)
SLPS-02743;Marionette Company 2 Chu! (Japan) 
SLPS-02744;Street Boarders 2 (Japan) 
SLPS-02746;Kita Denshi - Virtua Pachi-Slot 2 (Japan) 
SLPS-02747;Killer Bass (Japan) 
SLPS-02748;Virtual Kyoutei 2000 (Japan) 
SLPS-02749;Tobaku Mokushiroku Kaiji (Japan)
SLPS-02750;Chiisana Oukoku Erutoria (Japan)
SLPS-02751;Athena no Kateiban - Family Games (Japan) 
SLPS-02752;Blue Marlin, The (Japan)
SLPS-02753;Dome no Yabou 2 - The Race of Champions (Japan) 
SLPS-02754;Favorite Dear - Junpaku no Yogensha (Japan)
SLPS-02755;Simple 1500 Series Vol. 29 - The Tsuri (Japan)
SLPS-02756;Simple 1500 Series Vol. 30 - The Basket - 1 on 1 Plus (Japan)
SLPS-02758;F1 2000 (Japan)
SLPS-02759;Elan Plus (Japan)
SLPS-02760;Fever 2 - Sankyo Koushiki Pachinko Simulation (Japan) 
SLPS-02761;Saraba Uchuu Senkan Yamato - Ai no Senshi-tachi (Japan) (Disc 1)
SLPS-02761-0;Saraba Uchuu Senkan Yamato - Ai no Senshi-tachi (Japan) (Disc 1)
SLPS-02762;Saraba Uchuu Senkan Yamato - Ai no Senshi-tachi (Japan) (Disc 2)
SLPS-02762-1;Saraba Uchuu Senkan Yamato - Ai no Senshi-tachi (Japan) (Disc 2)
SLPS-02763;Saraba Uchuu Senkan Yamato - Ai no Senshi-tachi (Japan) (Disc 3)
SLPS-02763-2;Saraba Uchuu Senkan Yamato - Ai no Senshi-tachi (Japan) (Disc 3)
SLPS-02764;Oh No! (Japan)
SLPS-02765;Hissatsu Pachinko Station 9 - Ushiwaka to Lemi (Japan)
SLPS-02767;SaGa Frontier II (Japan)
SLPS-02768;Final Fantasy Tactics (Japan) (Rev 1)
SLPS-02769;Brave Fencer Musashiden (Japan) 
SLPS-02770;Ehrgeiz - God Bless the Ring (Japan)
SLPS-02771;Seiken Densetsu - Legend of Mana (Japan, Asia)
SLPS-02772;Front Mission 3 (Japan)
SLPS-02775;Xenogears (Japan) (Disc 1)
SLPS-02775-0;Xenogears (Japan) (Disc 1)
SLPS-02776;Xenogears (Japan) (Disc 2)
SLPS-02776-1;Xenogears (Japan) (Disc 2)
SLPS-02777;Chrono Cross (Japan) (Disc 1)
SLPS-02777-0;Chrono Cross (Japan) (Disc 1)
SLPS-02778;Chrono Cross (Japan) (Disc 2)
SLPS-02778-1;Chrono Cross (Japan) (Disc 2)
SLPS-02781;Parlor! Pro Jr. Collection (Japan)
SLPS-02782;Pachi Slot Teiou W - Arabesque R, Hot Rod Queen (Japan)
SLPS-02783;Monster Complete World (Japan)
SLPS-02784;Spectral Force 2 (Japan)
SLPS-02785;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 1) (Deluxe Pack)
SLPS-02785-0;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 1) (Deluxe Pack)
SLPS-02786;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 2) (Sumaru TV Special Preview Disc) (Deluxe Pack)
SLPS-02786-1;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 2) (Sumaru TV Special Preview Disc) (Deluxe Pack)
SLPS-02788;Chinmoku no Kantai - The Silent Service (Japan) 
SLPS-02789;Slap Happy Rhythm Busters (Japan)
SLPS-02791;Macross Plus - Game Edition (Japan) 
SLPS-02792;BursTrick - Wake Boarding!! (Japan)
SLPS-02794;Colorful Logic (Japan)
SLPS-02796;Nihon Pro Golf Kyoukai Kanshuu - Double Eagle (Japan) 
SLPS-02797;Dioramos (Japan)
SLPS-02799;Hissatsu Pachi-Slot Station 4 - New Pulsar R & Hot Rod Queen (Japan)
SLPS-02800;Pocket DigimonWorld (Japan)
SLPS-02802;Nihon Pro Mahjong Renmei Kounin - Honkaku Pro Mahjong - Shin Tetsuman (Japan) 
SLPS-02803;Tomb Raider IV - The Last Revelation (Japan)
SLPS-02804;Meitantei Conan - 3-nin no Meisuiri (Japan)
SLPS-02805;Punch the Monkey! Game Edition (Japan) 
SLPS-02806;Salaryman Kintaro - The Game (Japan)
SLPS-02807;Urawaza Mahjong - Korette Tenwatte Yatsukai (Japan)
SLPS-02808;Sakkyoku Surundamon - Dance Remix Hen (Japan)
SLPS-02809;Shinri Game 7, The (Japan)
SLPS-02810;Shiki Oriori no Bass Tsuri (Japan) 
SLPS-02811;Kuro no Juusan (Japan)
SLPS-02812;A Ressha de Ikou Z - Mezase! Tairiku Oudan (Japan) 
SLPS-02813;Eikan wa Kimi ni 4 (Japan)
SLPS-02814;Ooedo Huusui Ingaritsu - Hanabi 2 (Japan)
SLPS-02815;Omizu no Hanamichi (Japan)
SLPS-02816;Mushitarou (Japan) 
SLPS-02817;Fire Pro Wrestling G (Japan) (Spike Library)
SLPS-02818;Blend x Brand - Odekake Gousei RPG (Japan)
SLPS-02819;Doko Demo Hamster 2 (Japan) 
SLPS-02820;Kidou Senshi Gundam - Gihren no Yabou - Zeon no Keifu - Kouryaku Shireisho (Japan)
SLPS-02821;Happy Salvage (Japan)
SLPS-02822;Happy Salvage - Otakara Disc (Japan) 
SLPS-02825;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 1)
SLPS-02825-0;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 1)
SLPS-02826;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 2) (Sumaru TV Special Preview Disc)
SLPS-02826-1;Persona 2 - Batsu - Eternal Punishment (Japan) (Disc 2) (Sumaru TV Special Preview Disc)
SLPS-02828;Mahjong Station Mazin (Japan) (Rev 1) 
SLPS-02829;Recipro Heat 5000 (Japan, Asia) 
SLPS-02830;Kenki Ippatsu! Shovel Master ni Narou! (Japan) (Rev 1)
SLPS-02830;Kenki Ippatsu! Shovel Master ni Narou! (Japan)
SLPS-02831;Kenki Ippatsu! Crane Master ni Narou! (Japan)
SLPS-02832;Lagnacure Legend (Japan)
SLPS-02833;Lagnacure (Japan) (Artdink Best Choice) 
SLPS-02834;Tokyo Majin Gakuen - Kenpuuchou (Japan) (Disc 1) (You)
SLPS-02834-0;Tokyo Majin Gakuen - Kenpuuchou (Japan) (Disc 1) (You)
SLPS-02835;Tokyo Majin Gakuen - Kenpuuchou (Japan) (Disc 2) (In)
SLPS-02835-1;Tokyo Majin Gakuen - Kenpuuchou (Japan) (Disc 2) (In)
SLPS-02836;Tokyo Majin Gakuen - Oboro Kitan (Japan)
SLPS-02837;Tokyo Majin Gakuen Denki - Jin no Shou - Tokyo Majin Gakuen Kenpuuchou Emaki (Japan) (Bonus Disc)
SLPS-02839;Simple 1500 Jitsuyou Series Vol. 04 - Ryouri - Teiban Ryouri Recipe Shuu (Japan) 
SLPS-02840;Simple 1500 Series Vol. 31 - The Sound Novel (Japan)
SLPS-02841;Simple 1500 Jitsuyou Series Vol. 03 - Seimei Handan (Japan) 
SLPS-02842;Simple 1500 Jitsuyou Series Vol. 01 - Norikae Annai - 2000 Nen Ban (Japan) 
SLPS-02843;Simple 1500 Jitsuyou Series Vol. 02 - Katei no Fuusui (Japan) 
SLPS-02844;DigimonWorld 2 (Japan)
SLPS-02845;Mystic Dragoons, The (Japan)
SLPS-02846;Pachi-Slot Aruze Oukoku 3 (Japan) 
SLPS-02847;Chakushin Melody Damon Gold (Japan)
SLPS-02848;Kids Station - Soreike! Anpanman (Japan)
SLPS-02849;Colin McRae - The Rally (Japan) (En,Ja) 
SLPS-02850;Twilight Syndrome - Saikai (Japan)
SLPS-02851;Denkousekka Micro Runner - Maniac Hakase no Hisaku (Japan) 
SLPS-02852;WTC World Touring Car Championship (Japan)
SLPS-02853;Nihon Pro Mahjong Renmei Kounin - Tehodoki Mahjong Nyuumon-hen (Japan)
SLPS-02854;Ningyo no Rakuin (Japan)
SLPS-02855;Daisenryaku - Master Combat (Japan)
SLPS-02856;Hissatsu Pachinko Station Now 5 - GeGeGe no Kitarou (Japan)
SLPS-02858;Suna no Embrace - Edin no Sato no Navel (Japan)
SLPS-02859;Bassing Beat 2 (Japan)
SLPS-02860;Pachinko & Pachi-Slot - Parlor! Pro EX - CR Inakappe Taishou A & Pachi-Slot Lupin Sansei (Japan)
SLPS-02861;RPG Tkool 4 (Japan) (Disc 1)
SLPS-02861-0;RPG Tkool 4 (Japan) (Disc 1)
SLPS-02862;RPG Tkool 4 (Japan) (Disc 2) (Character Tkool)
SLPS-02862-1;RPG Tkool 4 (Japan) (Disc 2) (Character Tkool)
SLPS-02863;Super Tokusatsu Taisen 2001 (Japan)
SLPS-02865;Shinshuku Taisen - It's a Nony! (Japan) 
SLPS-02866;Goujin Senki (Japan)
SLPS-02868;International Soccer - Excite Stage 2000 (Japan)
SLPS-02870;Heiwa Parlor! Pro - Inakappe Taishou Special (Japan)
SLPS-02871;Max Surfing 2nd (Japan) 
SLPS-02872;Kids Station - Bokura to Asobou! Ultraman TV (Japan) (Kids Station Controller Set)
SLPS-02873;Kids Station - Bokura to Asobou! Ultraman TV (Japan)
SLPS-02874;Kids Station - Kikansha Thomas to Nakamatachi (Japan)
SLPS-02875;Kids Station - Oja Majo DoReMi - Maho-dou Dance Carnival! (Japan)
SLPS-02876;Kids Station - Magical Music Eigo de One - Two - Three! (Japan) (En,Ja)
SLPS-02877;Shinobi no Roku (Japan) 
SLPS-02878;Colin McRae - The Rally 02 (Japan) 
SLPS-02880;Logic Mahjong Souryuu (Japan) 
SLPS-02883;Taregoro - Tarepanda no Iru Nichijou (Japan) 
SLPS-02884;Tasogare no Ode (Japan)
SLPS-02885;Exciting Pro Wres (Japan)
SLPS-02886;Tetris with Card Captor Sakura - Eternal Heart (Japan)
SLPS-02888;Pachi-Slot Teiou 4 - Oicho Kaba X, Magical Pops, LequiO-30 (Japan) (Best of the Best)
SLPS-02889;Brave Sword (Japan)
SLPS-02890;Murakoshi Seikai no Bakuchou Nihon Rettou 2 (Japan)
SLPS-02891;Dotsubo-chan (Japan)
SLPS-02892;Jellyfish - The Healing Friend (Japan) 
SLPS-02896;Virtua Pachi-Slot 7 - Kita Denshi, Olympia (Japan) 
SLPS-02898;Uranai 3, The - Mainichi no Houi Uranai (Japan)
SLPS-02899;Uranai 4, The - Harapeko Kuma no Kaiun Kabbalah Uranai (Japan)
SLPS-02900;SD Gundam - GGeneration-F (Japan) (Disc 1) 
SLPS-02900-0;SD Gundam - GGeneration-F (Japan) (Disc 1) 
SLPS-02901;SD Gundam - GGeneration-F (Japan) (Disc 2) 
SLPS-02901-1;SD Gundam - GGeneration-F (Japan) (Disc 2) 
SLPS-02902;SD Gundam - GGeneration-F (Japan) (Disc 3) 
SLPS-02902-2;SD Gundam - GGeneration-F (Japan) (Disc 3) 
SLPS-02903;SD Gundam - GGeneration-F (Japan) (Disc 4) (Premium Disc) (Limited Edition) 
SLPS-02903-3;SD Gundam - GGeneration-F (Japan) (Disc 4) (Premium Disc) (Limited Edition) 
SLPS-02904;Hoshigami - Shizumiyuku Aoki Daichi (Japan) 
SLPS-02905;Pachi-Slot Teiou - Yamasa Remix (Japan)
SLPS-02907;Play de Oboeru Eijukugo Deruderu 750 (Japan)
SLPS-02908;Simple 1500 Series Vol. 33 - The Takkyuu (Japan)
SLPS-02909;Simple 1500 Series Vol. 34 - The Quiz Bangumi (Japan)
SLPS-02910;Simple 1500 Series Vol. 35 - The Shooting (Japan)
SLPS-02911;Yuukyuu Kumikyoku - All Star Project (Japan) 
SLPS-02912;SD Gundam - GGeneration-F (Japan) (Disc 1) 
SLPS-02912-0;SD Gundam - GGeneration-F (Japan) (Disc 1) 
SLPS-02913;SD Gundam - GGeneration-F (Japan) (Disc 2) 
SLPS-02913-1;SD Gundam - GGeneration-F (Japan) (Disc 2) 
SLPS-02914;SD Gundam - GGeneration-F (Japan) (Disc 3) 
SLPS-02914-2;SD Gundam - GGeneration-F (Japan) (Disc 3) 
SLPS-02915;SD Gundam - GGeneration-F (Japan) (Disc 4) (Premium Disc) 
SLPS-02915-3;SD Gundam - GGeneration-F (Japan) (Disc 4) (Premium Disc) 
SLPS-02916;Juggernaut - Senritsu no Tobira (Japan) (Disc 1)
SLPS-02916-0;Juggernaut - Senritsu no Tobira (Japan) (Disc 1)
SLPS-02917;Juggernaut - Senritsu no Tobira (Japan) (Disc 2)
SLPS-02917-1;Juggernaut - Senritsu no Tobira (Japan) (Disc 2)
SLPS-02918;Juggernaut - Senritsu no Tobira (Japan) (Disc 3)
SLPS-02918-2;Juggernaut - Senritsu no Tobira (Japan) (Disc 3)
SLPS-02920;0 kara no Shougi - Shougi Youchien Ayumi-gumi (Japan) 
SLPS-02922;Simple 1500 Series Vol. 32 - The Boxing (Japan)
SLPS-02923;Simple 1500 Series Vol. 36 - The Ren'ai Simulation - Natsuiro Celebration (Japan) 
SLPS-02925;Le Concert - pp - Pianissimo (Japan)
SLPS-02926;Le Concert - ff - Fortissimo (Japan)
SLPS-02935;Carton-kun (Japan)
SLPS-02938;Pro Mahjong Kiwame - Tengensen-hen (Japan)
SLPS-02939;Tatsunoko Fight (Japan) 
SLPS-02940;Ao no 6-gou - Antarctica (Japan) (Disc 1)
SLPS-02940-0;Ao no 6-gou - Antarctica (Japan) (Disc 1)
SLPS-02941;Ao no 6-gou - Antarctica (Japan) (Disc 2)
SLPS-02941-1;Ao no 6-gou - Antarctica (Japan) (Disc 2)
SLPS-02943;DX Monopoly (Japan)
SLPS-02944;Pandora Max Series Vol. 5 - Gochachiru (Japan)
SLPS-02946;Shinri Game 8, The (Japan)
SLPS-02947;Virtual Gallop - Kishudou (Japan) 
SLPS-02948;Hissatsu Pachi-Slot Station Special 2 - The Tetra (Japan)
SLPS-02949;Parlor! Pro Collection (Japan)
SLPS-02950;Libero Grande 2 (Japan)
SLPS-02952;Uchuu Senkan Yamato - Eiyuu no Kiseki (Japan)
SLPS-02954;Yume no Tsubasa (Japan)
SLPS-02955;Kouni Shougun (Japan)
SLPS-02956;Mahjong Youchien Tamago Gumi 2 - Taikai e Ikou! (Japan) 
SLPS-02958;Simple 1500 Series Vol. 37 - The Illust Puzzle & Slide Puzzle (Japan)
SLPS-02959;Simple 1500 Series Vol. 38 - The Real Racing - Toyota (Japan) 
SLPS-02960;Slotter Mania Core - Tokonatsu no Atsusa! Oasis (Japan)
SLPS-02961;Pop de Cute na Shinri Test - Alabama (Japan) 
SLPS-02962;Black Matrix + (Japan) (Disc 1)
SLPS-02962-0;Black Matrix + (Japan) (Disc 1)
SLPS-02963;Black Matrix + (Japan) (Disc 2)
SLPS-02963-1;Black Matrix + (Japan) (Disc 2)
SLPS-02965;Kimi ni Steady (Japan) 
SLPS-02969;Silver Jiken - The Silver (Japan)
SLPS-02974;Neo Atlas II (Japan)
SLPS-02980;Yamasa Digi Guide - New Pulsar R (Japan) 
SLPS-02982;Zoids - Teikoku vs Kyouwakoku - Meka Seitai no Idenshi (Japan)
SLPS-02983;Love Game's - Wai Wai Tennis 2 (Japan) (Value 1500) 
SLPS-02984;Hissatsu Pachinko Station - Toyomaru Special (Japan) 
SLPS-02985;Fighting Illusion - K-1 GP 2000 (Japan) 
SLPS-02986;Kakinoki Shougi II (Japan)
SLPS-02987;Yuukyuu no Eden - The Eternal Eden (Japan) (Rev 1)
SLPS-02988;Sanyo Pachinko Paradise 4 - Sushiya da Gen-san!! (Japan)
SLPS-02989;Yamasa Digi Guide - Hyper Rush (Japan) 
SLPS-02990;Hissatsu Pachinko Station 10 - EX Jack 2000 & Super Dragon (Japan)
SLPS-02991;Pachi-Slot Teiou 7 - Maker Suishou Manual 1 - Beat the Dragon 2, Lupin Sansei, Hot Rod Queen (Japan)
SLPS-02992;Pocket DigimonWorld - Wind Battle Disc (Japan) 
SLPS-02993;Hokuto no Ken - Seikimatsu Kyuuseishu Densetsu (Japan) 
SLPS-02994;Fever 3 - Sankyo Koushiki Pachinko Simulation (Japan) 
SLPS-02995;Mahjong de Asobo (Japan)
SLPS-02996;Parlor! Pro Special - CR Harenchi Gakuen & CR Toukon (Japan)
SLPS-02997;Slot! Pro - Ooedo Sakura Fubuki 2 (Japan) 
SLPS-02998;Gakkou o Tsukurou!! Kouchou Sensei Monogatari (Japan)
SLPS-02999;Hissatsu Pachinko Station Now 6 - Shinsei!! Areddin 21 (Japan)
SLPS-03000;Ms. Pac-Man Maze Madness (Japan) 
SLPS-03001;Smash Court 3 (Japan)
SLPS-03002;Bomberman Land (Japan) (Rev 1)
SLPS-03002;Bomberman Land (Japan)
SLPS-03004;Simple 1500 Series Vol. 39 - The Mahjong 2 (Japan) (Rev 1)
SLPS-03004;Simple 1500 Series Vol. 39 - The Mahjong 2 (Japan)
SLPS-03005;Simple 1500 Series Vol. 42 - The Igo 2 (Japan)
SLPS-03006;Simple 1500 Series Vol. 40 - The Shougi 2 (Japan)
SLPS-03007;Simple 1500 Series Vol. 44 - The Card 2 (Japan)
SLPS-03009;Simple 1500 Series Vol. 43 - The Hanafuda 2 (Japan)
SLPS-03010;Simple 1500 Series Vol. 41 - The Reversi 2 (Japan)
SLPS-03011;Logic Pro Adventure (Japan)
SLPS-03012;Little Princess - Marl Oukoku no Ningyou-hime 2 (Japan) (Disc 1) (+1 Tasu Ichi)
SLPS-03012-0;Little Princess - Marl Oukoku no Ningyou-hime 2 (Japan) (Disc 1) (+1 Tasu Ichi)
SLPS-03013;Little Princess - Marl Oukoku no Ningyou-hime 2 (Japan) (Disc 2) (+1 Tasu Ichi)
SLPS-03013-1;Little Princess - Marl Oukoku no Ningyou-hime 2 (Japan) (Disc 2) (+1 Tasu Ichi)
SLPS-03014;Tantei Jinguji Saburo - Yume no Owari ni (Japan) (Fukyuuban)
SLPS-03015;Tantei Jinguji Saburo - Tomoshibi ga Kienu Ma ni (Japan) (Fukyuuban)
SLPS-03016;Tantei Jinguji Saburo - Mikan no Rupo (Japan) (Fukyuuban) 
SLPS-03020;Super Hero Sakusen - Diedal no Yabou (Japan) 
SLPS-03021;Tall - Twins Tower (Japan)
SLPS-03022;Hissatsu Pachi-Slot Station - Jikki Simulation (Japan)
SLPS-03023;Riichi Mahjong - Ohitorisama demo Utemasu! (Japan) 
SLPS-03027;Solid Link - Tower Side (Japan)
SLPS-03028;Solid Link - Dungeon Side (Japan)
SLPS-03029;Pachi-Slot Teiou - Beat the Dragon 2 (Japan)
SLPS-03030;Hissatsu Pachi-Slot Station 5 - Invaders 2000 (Japan)
SLPS-03031;Charumera (Japan)
SLPS-03033;Runabout 2 (Japan) (Fukyuuban 1500) 
SLPS-03035;Simple 1500 Series Vol. 46 - The Mahjong Ochigee - Raku Jongg (Japan)
SLPS-03036;Simple 1500 Series Vol. 45 - The Block Kuzushi 2 (Japan) 
SLPS-03037;Simple 1500 Series Vol. 47 - The Skateboard (Japan) 
SLPS-03038;Yamasa Digi Guide - M771 (Japan) 
SLPS-03040;Rittai Ninja Katsugeki - Tenchu 2 (Japan)
SLPS-03041;Kart Race - Kimete wa Drift! (Japan)
SLPS-03042;Block Kuzushi - Kowashite Help! (Japan) 
SLPS-03043;Family Bowling (Japan) 
SLPS-03045;Tales of Eternia (Japan) (Disc 1) (Premium Box) 
SLPS-03045-0;Tales of Eternia (Japan) (Disc 1) (Premium Box) 
SLPS-03046;Tales of Eternia (Japan) (Disc 2) (Premium Box) 
SLPS-03046-1;Tales of Eternia (Japan) (Disc 2) (Premium Box) 
SLPS-03047;Tales of Eternia (Japan) (Disc 3) (Premium Box) 
SLPS-03047-2;Tales of Eternia (Japan) (Disc 3) (Premium Box) 
SLPS-03049;Naniwa Kinyuudou - Aoki Yuji no Seken Munazanyou (Japan)
SLPS-03050;Tales of Eternia (Japan) (Disc 1) 
SLPS-03050-0;Tales of Eternia (Japan) (Disc 1) 
SLPS-03051;Tales of Eternia (Japan) (Disc 2) 
SLPS-03051-1;Tales of Eternia (Japan) (Disc 2) 
SLPS-03052;Tales of Eternia (Japan) (Disc 3) 
SLPS-03052-2;Tales of Eternia (Japan) (Disc 3) 
SLPS-03053;Uranai 5, The - Shinpi no Rune Uranai (Japan)
SLPS-03054;Uranai 6, The - Suisei-san no Tottemo Kyuusei Senseijutsu (Japan)
SLPS-03055;Baseball - Pro-nami Kusayakyuu! (Japan)
SLPS-03056;Oshigoto-shiki Jinsei Game - Mezase Shokugyou King (Japan)
SLPS-03057;Kids Station - Asobou! Hanasou! Guru Guru Town Hanamaru-kun (Japan) 
SLPS-03058;Eithea (Japan) (Disc 1)
SLPS-03058-0;Eithea (Japan) (Disc 1)
SLPS-03059;Eithea (Japan) (Disc 2)
SLPS-03059-1;Eithea (Japan) (Disc 2)
SLPS-03060;Kids Station - Hello Kitty no Oshaberi Town (Japan)
SLPS-03061;Go Go I Land (Japan) (Disc 1)
SLPS-03061-0;Go Go I Land (Japan) (Disc 1)
SLPS-03062;Go Go I Land (Japan) (Disc 2)
SLPS-03062-1;Go Go I Land (Japan) (Disc 2)
SLPS-03063;Kowloon-jou (Japan) 
SLPS-03064;Mahjong Toriatama Kikou (Japan)
SLPS-03065;Pro Mahjong Tsuwamono 2 (Japan) (BPV) 
